"Tabela 4094 - Pessoas de 14 anos ou mais de idade, total, na força de trabalho, ocupadas, desocupadas, fora da força de trabalho, em situação de informalidade e respectivas taxas e níveis, por grupo de idade"
"Variável - Taxa de desocupação, na semana de referência, das pessoas de 14 anos ou mais de idade (%)"
"Grupo de idade";"Brasil e Unidade da Federação";"Trimestre"
"Grupo de idade";"Brasil e Unidade da Federação";"1º trimestre 2012";"2º trimestre 2012";"3º trimestre 2012";"4º trimestre 2012";"1º trimestre 2013";"2º trimestre 2013";"3º trimestre 2013";"4º trimestre 2013";"1º trimestre 2014";"2º trimestre 2014";"3º trimestre 2014";"4º trimestre 2014";"1º trimestre 2015";"2º trimestre 2015";"3º trimestre 2015";"4º trimestre 2015";"1º trimestre 2016";"2º trimestre 2016";"3º trimestre 2016";"4º trimestre 2016";"1º trimestre 2017";"2º trimestre 2017";"3º trimestre 2017";"4º trimestre 2017";"1º trimestre 2018";"2º trimestre 2018";"3º trimestre 2018";"4º trimestre 2018";"1º trimestre 2019";"2º trimestre 2019";"3º trimestre 2019";"4º trimestre 2019";"1º trimestre 2020";"2º trimestre 2020";"3º trimestre 2020";"4º trimestre 2020";"1º trimestre 2021";"2º trimestre 2021";"3º trimestre 2021";"4º trimestre 2021";"1º trimestre 2022";"2º trimestre 2022";"3º trimestre 2022";"4º trimestre 2022";"1º trimestre 2023";"2º trimestre 2023";"3º trimestre 2023"
"14 a 17 anos";"Ceará";"16,7";"17,7";"18,9";"17,6";"22,0";"19,4";"13,6";"12,3";"14,7";"16,2";"17,8";"15,8";"18,2";"27,2";"20,6";"24,7";"30,8";"39,1";"37,8";"36,2";"33,5";"36,3";"33,8";"28,3";"34,9";"27,3";"23,6";"42,3";"31,4";"23,5";"25,2";"21,7";"36,9";"...";"...";"...";"...";"...";"...";"...";"...";"31,4";"25,7";"18,4";"35,6";"21,6";"20,3"
"14 a 17 anos";"Rio Grande do Norte";"33,4";"23,4";"27,8";"33,8";"27,0";"31,5";"30,4";"33,6";"30,8";"28,9";"24,9";"33,2";"32,3";"35,2";"40,1";"40,5";"48,8";"38,3";"48,0";"48,9";"45,5";"40,4";"36,4";"24,8";"42,8";"40,2";"35,5";"37,7";"51,1";"42,0";"46,7";"39,2";"39,4";"...";"...";"...";"...";"...";"...";"...";"...";"42,8";"29,2";"36,3";"47,1";"26,6";"32,5"
"14 a 17 anos";"Paraíba";"22,3";"20,5";"24,7";"24,1";"21,8";"19,3";"18,5";"21,2";"18,2";"21,2";"25,2";"17,8";"17,8";"16,2";"22,8";"20,6";"24,3";"25,8";"31,8";"29,4";"40,9";"35,0";"25,7";"31,7";"37,0";"29,4";"24,7";"40,6";"32,7";"33,4";"28,8";"46,0";"45,9";"...";"...";"...";"...";"...";"...";"...";"...";"35,8";"20,9";"31,1";"24,7";"21,9";"21,4"
"14 a 17 anos";"Pernambuco";"19,8";"19,3";"16,9";"18,0";"17,2";"18,4";"18,2";"22,9";"15,5";"14,6";"18,6";"16,9";"18,5";"14,6";"20,9";"25,1";"34,1";"33,6";"36,5";"41,9";"37,4";"55,9";"49,0";"40,7";"44,3";"39,0";"41,4";"42,6";"46,9";"35,4";"45,6";"41,6";"47,3";"...";"...";"...";"...";"...";"...";"...";"...";"37,9";"45,5";"30,8";"38,9";"43,2";"30,9"
"14 a 17 anos";"Alagoas";"29,8";"24,4";"22,7";"25,5";"26,0";"19,7";"19,7";"23,0";"28,8";"25,4";"22,1";"26,2";"28,7";"26,4";"28,4";"34,5";"34,5";"38,0";"42,6";"40,1";"46,9";"45,1";"32,5";"34,4";"53,3";"51,4";"43,9";"49,3";"39,8";"44,6";"40,7";"39,4";"59,5";"...";"...";"...";"...";"...";"...";"...";"...";"36,2";"34,3";"29,4";"32,3";"31,1";"30,4"
"14 a 17 anos";"Sergipe";"20,4";"23,9";"20,6";"24,3";"19,9";"19,8";"16,2";"16,2";"21,9";"18,2";"21,0";"15,1";"18,4";"20,6";"12,9";"22,8";"17,7";"26,5";"24,8";"26,1";"29,7";"27,0";"21,4";"18,1";"36,3";"37,1";"39,0";"26,9";"32,8";"38,9";"30,5";"36,4";"34,7";"...";"...";"...";"...";"...";"...";"...";"...";"33,9";"30,4";"31,4";"25,1";"27,9";"32,4"
"14 a 17 anos";"Bahia";"27,2";"26,5";"26,0";"21,6";"26,5";"24,4";"20,4";"21,8";"28,9";"27,6";"21,7";"21,3";"28,4";"26,5";"28,9";"32,3";"40,7";"44,5";"47,9";"44,0";"47,5";"38,5";"41,7";"42,3";"40,3";"46,2";"46,6";"52,7";"49,4";"46,2";"47,6";"41,6";"53,5";"...";"...";"...";"...";"...";"...";"...";"...";"31,8";"34,6";"41,6";"39,6";"42,2";"41,6"
"14 a 17 anos";"Minas Gerais";"24,6";"21,5";"21,6";"22,5";"26,6";"24,8";"23,8";"22,1";"26,7";"26,2";"24,5";"27,3";"30,4";"28,0";"30,7";"30,2";"42,3";"40,8";"42,3";"38,5";"43,3";"45,9";"44,9";"37,8";"39,4";"41,9";"38,3";"35,7";"39,7";"35,9";"36,8";"34,9";"44,2";"...";"...";"...";"...";"...";"...";"...";"...";"29,8";"27,7";"25,3";"30,8";"26,1";"29,3"
"14 a 17 anos";"Espírito Santo";"25,0";"28,0";"23,0";"24,0";"28,3";"23,5";"21,1";"23,1";"16,9";"19,1";"21,6";"23,0";"26,6";"20,9";"20,1";"30,7";"44,4";"45,3";"43,8";"47,1";"51,5";"46,5";"41,1";"44,2";"37,3";"44,8";"45,3";"39,9";"43,8";"42,8";"40,0";"43,6";"44,3";"...";"...";"...";"...";"...";"...";"...";"...";"36,3";"37,6";"35,1";"38,0";"27,2";"28,7"
"14 a 17 anos";"Rio de Janeiro";"34,5";"25,9";"30,2";"27,1";"34,9";"23,6";"25,1";"18,1";"29,6";"21,5";"21,1";"23,0";"28,5";"24,9";"31,2";"32,8";"40,2";"48,8";"40,4";"44,3";"51,6";"54,0";"52,0";"53,1";"55,0";"60,9";"60,7";"60,5";"58,1";"58,5";"53,9";"51,4";"60,4";"...";"...";"...";"...";"...";"...";"...";"...";"43,8";"42,2";"37,5";"45,8";"42,7";"42,2"
"14 a 17 anos";"São Paulo";"31,4";"30,4";"23,6";"23,1";"33,1";"29,8";"27,2";"21,5";"25,8";"26,4";"29,3";"28,6";"34,9";"30,6";"35,2";"37,9";"53,0";"48,0";"51,4";"53,1";"60,5";"55,9";"55,2";"53,7";"61,3";"56,5";"52,1";"48,9";"59,6";"55,5";"50,9";"51,3";"55,0";"...";"...";"...";"...";"...";"...";"...";"...";"44,5";"42,2";"39,0";"42,2";"38,8";"39,3"
"14 a 17 anos";"Paraná";"20,9";"19,2";"15,9";"16,2";"20,3";"19,7";"12,6";"14,3";"15,7";"13,9";"12,6";"13,9";"21,4";"24,1";"23,4";"25,3";"34,5";"32,1";"32,7";"37,0";"43,2";"38,1";"34,7";"34,3";"38,2";"39,0";"29,7";"31,9";"39,7";"43,0";"40,3";"38,2";"35,4";"...";"...";"...";"...";"...";"...";"...";"...";"28,5";"29,5";"27,3";"32,8";"31,0";"24,4"
"14 a 17 anos";"Santa Catarina";"17,3";"13,7";"11,7";"10,7";"16,7";"12,5";"10,9";"9,4";"13,0";"10,9";"11,9";"11,0";"17,3";"17,7";"17,7";"19,9";"25,5";"31,1";"30,5";"31,0";"42,1";"34,4";"32,7";"31,8";"30,5";"29,9";"29,9";"31,9";"38,8";"32,5";"34,4";"30,7";"33,5";"...";"...";"...";"...";"...";"...";"...";"...";"18,1";"20,4";"18,3";"21,3";"19,2";"20,2"
"14 a 17 anos";"Rio Grande do Sul";"22,0";"18,6";"15,1";"15,4";"20,3";"19,6";"20,0";"19,6";"22,8";"19,4";"20,4";"19,7";"27,6";"22,8";"25,5";"30,4";"34,3";"36,6";"35,3";"33,2";"41,3";"35,2";"38,8";"36,1";"33,7";"35,5";"36,0";"35,7";"38,5";"44,1";"40,4";"33,3";"32,4";"...";"...";"...";"...";"...";"...";"...";"...";"29,6";"33,9";"23,9";"27,1";"23,9";"25,1"
"14 a 17 anos";"Mato Grosso do Sul";"31,5";"23,6";"16,4";"17,1";"16,5";"22,7";"21,7";"15,4";"9,3";"14,4";"16,0";"12,0";"22,7";"21,3";"25,2";"26,2";"33,7";"30,3";"31,6";"24,2";"31,7";"34,8";"34,0";"34,1";"36,5";"32,7";"28,4";"30,7";"39,8";"40,2";"24,0";"23,0";"28,3";"...";"...";"...";"...";"...";"...";"...";"...";"25,6";"23,0";"25,9";"29,3";"17,5";"13,3"
"14 a 17 anos";"Mato Grosso";"19,0";"13,9";"14,4";"13,5";"19,2";"14,4";"13,6";"12,5";"11,4";"14,3";"15,8";"17,6";"21,4";"20,9";"21,5";"16,8";"26,2";"31,7";"33,1";"30,6";"30,6";"27,5";"30,8";"22,0";"31,1";"26,8";"25,3";"28,9";"35,6";"33,6";"39,8";"26,5";"31,7";"...";"...";"...";"...";"...";"...";"...";"...";"20,2";"13,0";"7,9";"24,6";"11,4";"14,1"
"14 a 17 anos";"Goiás";"21,5";"15,6";"15,6";"14,8";"21,2";"20,4";"17,7";"16,5";"25,5";"22,4";"21,2";"20,1";"25,4";"22,6";"25,4";"26,7";"29,8";"42,6";"40,2";"39,3";"46,9";"45,5";"40,1";"38,0";"41,3";"43,7";"38,7";"42,4";"45,0";"43,2";"46,4";"49,5";"49,3";"...";"...";"...";"...";"...";"...";"...";"...";"30,0";"26,0";"27,7";"21,8";"22,1";"27,8"
"14 a 17 anos";"Distrito Federal";"39,0";"31,0";"41,3";"40,6";"58,4";"42,4";"41,4";"35,0";"50,6";"37,7";"44,7";"46,7";"54,7";"50,7";"43,0";"47,0";"48,2";"57,9";"55,1";"57,0";"73,9";"62,4";"64,9";"65,3";"59,5";"56,9";"52,4";"51,1";"52,4";"50,8";"57,0";"62,5";"63,7";"...";"...";"...";"...";"...";"...";"...";"...";"68,9";"61,7";"61,0";"63,1";"46,9";"65,4"
"18 a 24 anos";"Brasil";"16,1";"15,3";"14,1";"13,8";"16,0";"15,1";"14,7";"12,8";"15,3";"14,9";"14,9";"13,8";"17,1";"18,1";"19,2";"18,9";"23,6";"23,9";"25,1";"25,3";"28,1";"26,7";"25,9";"24,9";"27,5";"26,1";"25,3";"24,6";"26,6";"25,1";"25,1";"23,2";"26,3";"28,8";"30,6";"29,0";"30,0";"28,5";"25,7";"22,8";"22,8";"19,3";"18,0";"16,4";"18,0";"16,6";"16,0"
"18 a 24 anos";"Rondônia";"15,4";"12,5";"10,9";"10,7";"12,2";"10,1";"8,7";"9,7";"9,3";"7,2";"8,0";"6,3";"8,8";"8,7";"11,1";"13,8";"13,1";"16,9";"17,2";"15,7";"16,8";"18,9";"17,4";"14,5";"22,0";"16,1";"17,6";"18,3";"18,9";"17,6";"17,3";"20,5";"19,1";"...";"...";"...";"...";"...";"...";"...";"...";"14,2";"8,5";"7,6";"6,7";"4,1";"5,5"
"18 a 24 anos";"Acre";"21,8";"19,9";"19,3";"18,3";"22,1";"19,6";"17,7";"12,6";"18,6";"23,9";"16,6";"14,2";"18,5";"21,9";"20,6";"19,9";"22,5";"28,2";"27,2";"25,6";"29,9";"32,3";"32,6";"25,7";"29,3";"29,7";"28,7";"29,8";"40,2";"27,0";"27,2";"30,5";"30,7";"...";"...";"...";"...";"...";"...";"...";"...";"27,0";"21,7";"19,3";"22,3";"19,5";"14,3"
"18 a 24 anos";"Amazonas";"21,0";"17,8";"18,2";"16,5";"21,0";"21,6";"17,2";"15,3";"16,9";"17,5";"14,7";"17,0";"21,4";"22,4";"23,4";"20,3";"25,9";"27,0";"28,4";"30,5";"34,2";"30,2";"31,0";"27,7";"28,1";"28,7";"27,2";"28,9";"31,0";"29,1";"28,5";"24,0";"29,0";"...";"...";"...";"...";"...";"...";"...";"...";"21,5";"19,9";"22,0";"21,7";"18,9";"19,0"
"18 a 24 anos";"Roraima";"16,3";"11,6";"14,8";"18,2";"17,9";"18,7";"16,0";"13,8";"17,9";"13,0";"15,3";"15,3";"19,6";"16,3";"21,2";"15,8";"15,6";"14,6";"18,6";"20,8";"20,7";"21,1";"18,0";"19,8";"22,9";"25,0";"25,3";"27,5";"29,3";"27,3";"27,8";"29,3";"34,2";"...";"...";"...";"...";"...";"...";"...";"...";"9,2";"9,9";"9,4";"10,8";"9,8";"14,0"
"18 a 24 anos";"Pará";"16,5";"17,5";"16,4";"14,4";"18,0";"17,9";"15,8";"13,6";"15,7";"15,5";"13,7";"15,5";"19,9";"19,4";"18,6";"19,2";"23,1";"23,3";"24,5";"29,9";"28,4";"23,7";"22,1";"24,3";"26,1";"23,2";"24,0";"21,7";"23,5";"23,9";"24,4";"17,6";"21,3";"...";"...";"...";"...";"...";"...";"...";"...";"19,3";"17,6";"16,4";"18,9";"16,2";"15,8"
"18 a 24 anos";"Amapá";"25,0";"31,4";"28,0";"25,2";"25,9";"29,4";"23,2";"21,9";"27,2";"24,5";"28,5";"24,3";"22,5";"22,8";"24,6";"30,1";"33,2";"33,5";"33,8";"33,7";"42,7";"38,6";"39,1";"44,7";"46,9";"47,0";"37,5";"39,2";"42,0";"40,0";"37,0";"36,3";"41,6";"...";"...";"...";"...";"...";"...";"...";"...";"25,1";"22,4";"30,7";"27,8";"28,7";"27,3"
"18 a 24 anos";"Tocantins";"14,0";"13,7";"13,8";"15,1";"17,8";"14,4";"10,5";"12,6";"15,3";"16,8";"16,4";"12,5";"16,9";"16,7";"20,5";"21,3";"20,4";"22,6";"22,4";"27,2";"25,2";"20,7";"25,1";"23,3";"22,4";"24,6";"21,1";"23,5";"25,2";"21,9";"23,2";"21,2";"21,6";"...";"...";"...";"...";"...";"...";"...";"...";"13,3";"11,5";"11,5";"14,1";"11,5";"12,2"
"18 a 24 anos";"Maranhão";"16,6";"18,2";"15,1";"16,3";"20,3";"20,9";"15,1";"11,7";"13,3";"15,2";"15,3";"15,2";"19,6";"21,2";"17,6";"18,8";"24,1";"24,3";"25,0";"27,2";"28,6";"27,0";"28,4";"26,8";"30,0";"30,1";"28,4";"28,6";"31,4";"29,0";"31,5";"27,0";"33,5";"...";"...";"...";"...";"...";"...";"...";"...";"24,2";"19,7";"18,6";"22,4";"18,8";"15,4"
"18 a 24 anos";"Piauí";"17,5";"15,8";"13,9";"15,9";"18,6";"17,0";"15,5";"15,1";"16,1";"17,0";"13,8";"12,8";"16,3";"16,1";"15,3";"17,1";"21,8";"24,3";"20,2";"19,6";"23,6";"29,4";"26,9";"28,8";"25,7";"28,4";"26,0";"25,0";"25,8";"25,4";"25,6";"24,9";"29,3";"...";"...";"...";"...";"...";"...";"...";"...";"19,1";"21,1";"19,0";"25,2";"19,5";"21,1"
"18 a 24 anos";"Ceará";"16,4";"17,9";"15,9";"15,0";"18,2";"17,0";"16,5";"14,2";"16,7";"16,8";"17,3";"13,7";"17,9";"18,2";"20,6";"20,5";"22,6";"26,0";"28,7";"26,6";"30,8";"27,4";"25,9";"23,9";"28,7";"26,7";"23,3";"23,7";"26,3";"25,0";"25,1";"24,8";"29,2";"...";"...";"...";"...";"...";"...";"...";"...";"22,2";"18,6";"16,8";"21,9";"19,2";"18,5"
"18 a 24 anos";"Rio Grande do Norte";"21,4";"21,4";"21,6";"22,3";"23,2";"20,8";"21,8";"18,6";"23,2";"23,9";"23,0";"23,6";"25,0";"25,9";"27,1";"26,2";"30,5";"32,2";"32,5";"29,9";"34,2";"33,4";"25,3";"26,2";"32,4";"29,1";"27,0";"29,7";"28,9";"26,1";"29,8";"29,5";"35,4";"...";"...";"...";"...";"...";"...";"...";"...";"31,7";"24,2";"23,9";"24,5";"23,0";"20,3"
"18 a 24 anos";"Paraíba";"21,7";"20,8";"18,4";"19,8";"20,5";"17,4";"17,6";"17,2";"19,1";"19,1";"23,1";"18,3";"20,1";"22,0";"24,4";"21,8";"24,3";"25,5";"28,1";"28,2";"28,0";"25,6";"21,7";"23,2";"26,3";"25,0";"25,3";"27,3";"27,5";"30,2";"25,3";"24,7";"30,0";"...";"...";"...";"...";"...";"...";"...";"...";"27,1";"26,8";"22,4";"26,0";"23,1";"23,3"
"18 a 24 anos";"Pernambuco";"17,8";"15,0";"17,8";"17,8";"21,5";"19,3";"18,6";"15,8";"19,9";"15,5";"18,0";"14,6";"15,6";"18,5";"22,0";"23,8";"27,4";"30,1";"32,8";"33,5";"36,3";"38,7";"35,2";"36,9";"38,5";"36,1";"36,6";"33,2";"33,0";"33,4";"32,0";"27,7";"32,1";"...";"...";"...";"...";"...";"...";"...";"...";"26,4";"28,0";"24,2";"29,0";"28,6";"26,8"
"18 a 24 anos";"Alagoas";"23,4";"24,5";"24,4";"23,2";"25,3";"21,8";"22,9";"20,4";"20,2";"20,4";"20,6";"19,2";"21,6";"22,5";"23,1";"23,1";"28,1";"29,1";"29,4";"29,7";"35,2";"34,8";"31,5";"30,7";"33,2";"35,9";"32,7";"32,5";"32,5";"29,1";"34,0";"30,9";"37,8";"...";"...";"...";"...";"...";"...";"...";"...";"24,3";"20,4";"19,5";"24,1";"20,3";"17,9"
"18 a 24 anos";"Sergipe";"21,5";"22,2";"20,7";"20,0";"23,3";"21,8";"21,5";"17,9";"22,1";"21,7";"19,5";"18,7";"18,9";"20,1";"20,0";"21,4";"24,2";"25,4";"27,8";"27,9";"30,8";"25,2";"24,1";"25,4";"35,5";"33,0";"37,2";"28,1";"28,6";"31,3";"30,0";"29,9";"31,2";"...";"...";"...";"...";"...";"...";"...";"...";"25,1";"22,8";"24,8";"24,6";"21,2";"20,5"
"18 a 24 anos";"Bahia";"23,1";"21,8";"19,9";"20,1";"23,6";"19,7";"20,7";"17,2";"23,4";"20,5";"19,7";"19,0";"23,3";"24,9";"24,5";"22,5";"30,3";"29,2";"29,3";"32,3";"33,8";"31,7";"32,7";"27,5";"33,0";"31,3";"31,1";"33,6";"34,9";"34,3";"33,3";"33,1";"37,1";"...";"...";"...";"...";"...";"...";"...";"...";"30,5";"29,6";"26,7";"28,0";"25,8";"25,8"
"18 a 24 anos";"Minas Gerais";"15,7";"14,7";"12,2";"12,3";"13,7";"13,1";"13,9";"11,4";"14,4";"14,5";"15,1";"11,8";"16,8";"16,1";"17,9";"19,3";"23,0";"22,0";"22,2";"22,4";"26,4";"24,8";"25,1";"22,3";"26,4";"22,7";"20,0";"21,1";"22,5";"19,7";"21,1";"19,7";"23,7";"...";"...";"...";"...";"...";"...";"...";"...";"16,0";"13,8";"11,2";"13,3";"11,5";"12,9"
"18 a 24 anos";"Espírito Santo";"14,8";"13,2";"13,1";"13,0";"14,4";"14,3";"13,8";"12,4";"12,6";"13,1";"12,1";"12,7";"16,4";"16,7";"19,8";"22,2";"25,8";"25,3";"27,7";"27,9";"30,5";"29,6";"28,6";"25,2";"30,1";"27,3";"24,5";"23,2";"26,5";"23,2";"22,2";"22,4";"22,0";"...";"...";"...";"...";"...";"...";"...";"...";"16,7";"14,9";"14,5";"15,9";"11,4";"14,0"
"18 a 24 anos";"Rio de Janeiro";"18,4";"16,7";"16,2";"14,5";"16,6";"16,1";"16,1";"15,9";"16,8";"16,4";"15,1";"13,6";"16,5";"18,2";"20,1";"20,2";"26,6";"28,9";"29,0";"30,2";"32,2";"33,8";"31,2";"33,3";"32,1";"33,8";"33,8";"32,7";"35,5";"34,7";"32,7";"32,5";"33,2";"...";"...";"...";"...";"...";"...";"...";"...";"28,4";"29,0";"26,3";"27,6";"26,8";"26,5"
"18 a 24 anos";"São Paulo";"15,5";"15,0";"13,5";"13,4";"14,9";"15,1";"15,6";"13,8";"15,7";"15,2";"15,7";"15,2";"17,7";"20,0";"21,7";"20,3";"25,5";"25,3";"28,3";"26,5";"30,5";"28,6";"28,6";"27,3";"30,0";"28,4";"28,1";"26,3";"28,0";"26,0";"27,1";"23,4";"26,6";"...";"...";"...";"...";"...";"...";"...";"...";"18,0";"17,4";"15,7";"15,9";"16,0";"14,2"
"18 a 24 anos";"Paraná";"11,0";"11,0";"10,0";"8,7";"10,3";"9,7";"9,1";"6,5";"8,8";"10,3";"9,0";"8,2";"12,3";"13,6";"12,7";"12,2";"17,3";"16,7";"18,2";"16,0";"20,7";"18,3";"17,3";"17,2";"19,1";"18,0";"18,3";"17,8";"21,3";"18,9";"16,7";"16,6";"17,0";"...";"...";"...";"...";"...";"...";"...";"...";"12,6";"10,5";"9,8";"10,3";"9,2";"10,0"
"18 a 24 anos";"Santa Catarina";"7,1";"6,4";"5,8";"5,7";"7,7";"6,7";"5,6";"4,5";"6,1";"6,4";"6,2";"5,7";"7,9";"8,5";"9,3";"8,5";"13,0";"13,0";"12,4";"13,1";"14,9";"15,4";"13,8";"14,2";"13,5";"14,5";"13,2";"11,5";"14,2";"11,8";"10,8";"10,8";"12,6";"...";"...";"...";"...";"...";"...";"...";"...";"7,6";"6,9";"6,8";"7,8";"7,7";"6,9"
"18 a 24 anos";"Rio Grande do Sul";"11,3";"10,6";"9,5";"8,8";"11,3";"9,7";"10,1";"9,4";"11,3";"11,5";"13,6";"10,4";"13,6";"13,9";"15,7";"14,7";"18,5";"19,5";"17,7";"18,4";"19,1";"17,9";"17,9";"17,4";"19,1";"18,5";"17,0";"15,3";"18,2";"16,5";"17,4";"15,7";"18,2";"...";"...";"...";"...";"...";"...";"...";"...";"13,5";"11,6";"9,6";"11,5";"11,9";"11,4"
